relationship_id,event_id,from_ck,to_ck,from_area_km2,to_area_km2,raw_intersection_area_km2,physical_union_covered_area_km2,raw_intersection_sum_km2,overlap_area_km2,union_coverage_ratio,raw_weight_i,overlap_excess,normalized_weight_i,allocated_area_i,normalization_method,distribution_assumption,measurement_status,crosswalk_status,overlap_status,physical_uncovered_area_km2,split_semantics
f2da81e4c68bbdb6592db93c496db421,f36e875b-001c-435f-bbe6-740da0f751f0,IND-000250,IND-000886,3639.7931767065006,951.3756982348065,930.3139352458293,275.76942650425235,930.3139352458293,654.5445087415769,0.07576513640090528,0.2555952742588611,0.17983013785795582,0.2555952742588611,70.48536219956321,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,3364.0237502022483,UNKNOWN
a50d87e228799c8ae251c4b527ac8951,169b5e3e-19a0-43cb-9fb9-0a7d9ff2656b,IND-000263,IND-000859,5194.168485884748,2431.887269939046,903.3590833074112,207.0617357349061,903.3590833074112,696.297347572505,0.039864270151728866,0.17391794004416813,0.13405366989243928,0.17391794004416813,36.011750540984785,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,4987.106750149842,CLEAN_SPLIT
8a8c9e43824645ea4d3fbe9a0652414b,07672b87-cd01-4597-a8ad-9ccf125488cc,IND-000314,IND-000874,6262.063523813318,2749.769589662794,2734.3807768220045,29.38505871484055,2734.3807768220045,2704.995718107164,0.004692552000326301,0.4366581026244346,0.4319655506241083,0.4366581026244346,12.831223983929881,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,6232.678465098477,UNKNOWN
82375b59a78d19efec489c11ff0a0876,e119fdec-c024-40e6-ac94-ec9040d73354,IND-000332,IND-000829,12801.523008191938,1299.46337040526,824.3205360286769,159.71785815226374,824.3205360286769,664.6026778764132,0.012476473154800194,0.06439238014892279,0.051915906994122595,0.052630232470369534,8.405988004223147,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.223) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,12641.805150039674,UNKNOWN
307a6f1380d78981bc50777d360c198a,e9ff3e82-e52f-4ce7-8a1e-1a22446b048f,IND-000332,IND-000905,12801.523008191938,2291.0544055699793,2097.5899091637234,414.6778082196336,2097.5899091637234,1682.9121009440898,0.03239284950347497,0.16385471539764726,0.1314618658941723,0.13392441377069797,55.53548236953235,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.223) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,12386.845199972304,CLEAN_SPLIT
d5a8b518e4df6cd374e5cb696c7f8087,fbb5bba6-d605-438b-b149-e7e7393ee507,IND-000332,IND-000016,12801.523008191938,2085.2547300917554,2085.193683457765,394.7014497272336,2085.193683457765,1690.4922337305316,0.03083238216848547,0.1628863754823086,0.13205399331382314,0.13313295436607983,52.54777009476134,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.223) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,12406.821558464704,CLEAN_SPLIT
e731cffeb42d015dec92960ef519e2dd,b4d87243-88ff-4013-bfb0-8009bbc05409,IND-000332,IND-000816,12801.523008191938,2749.53751080338,,0.0,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,12801.523008191938,CLEAN_SPLIT
efd4e722c89af86052fa402a0854d190,4119216f-002e-4eb8-a300-398097694a10,IND-000332,IND-000813,12801.523008191938,3566.7800465627183,3038.076808855338,562.7190178005856,3038.076808855338,2475.357791054753,0.04395719301840031,0.23732151298804174,0.19336431996964143,0.1939714974022343,109.15145049949412,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.223) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,12238.803990391352,CLEAN_SPLIT
f867a693a65bd668e724e51bc016ddc4,482b0338-70c1-4ea4-aada-42ec5e79465d,IND-000353,IND-000856,2972.6680226576245,1001.7639686359598,972.8233588248613,,972.8233588248613,,,0.3272559705322015,,0.164953327371185,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.984) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
6fede2ace781f68e8c44bc6ea2b210a3,f0f72cc4-f670-4825-a71d-02d23b45db1e,IND-000353,IND-000843,2972.6680226576245,1041.76949839334,1012.4235090573493,,1012.4235090573493,,,0.34057738749859545,,0.17166798577858422,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.984) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
f6196852fe18732a416c911f01dff883,aad118f7-ca91-417e-9f09-08d5c5674b6e,IND-000398,IND-000615,3951.591252332833,1873.260538160771,1873.2102747659494,,1873.2102747659494,,,0.4740394831221712,,0.23692604187712085,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.001) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
a3c4418b484c1eebc83a009c718a2452,a537339d-7a92-4f66-b6b4-b719f4949c65,IND-000398,IND-000614,3951.591252332833,2078.305874895721,2078.3058525064857,,2078.3058525064857,,,0.5259415055338914,,0.26286679401539215,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.001) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
3fcc88559bcf50c5a609e4dbffcb2349,8fe31875-4c70-4db2-9818-9748a16404b1,IND-000429,IND-000430,7416.438855801343,2673.482779835958,2673.482779835958,894.1431155058741,2673.482779835958,1779.339664330084,0.12056232551643713,0.36048066084232405,0.2399183353258869,0.15689411778819,140.2857952836778,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.298) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,6522.295740295469,UNKNOWN
647b576de3d6f633073da871294e1eb4,ebcef40c-b395-45fa-bbf7-414bbf5a7b09,IND-000439,IND-000587,2623.2209773494837,444.1671057833394,444.1284221843512,41.04185272039316,444.1284221843512,403.0865694639581,0.01564559489069886,0.16930652278981884,0.15366092789911998,0.08465455451625033,3.4743797585664393,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.000) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,2582.1791246290904,UNKNOWN
baa383470f8996e0c6996fb39730f51f,054634ab-1e42-4f94-9d46-10a2f83c9c4a,IND-000474,IND-000581,5360.606689055379,2848.8975527791185,2848.8804383035067,340.75229929966406,2848.8804383035067,2508.1281390038425,0.06356599524366706,0.5314473908559635,0.4678813956122964,0.5314473908559635,181.0919203909768,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,5019.854389755716,UNKNOWN
8620155b9681334a9aa18d13b2342d6f,785669f0-14db-41f0-bf15-84b2df5be2d3,IND-000475,IND-000576,4398.121714805266,2395.598020044829,2395.460305905359,344.7989682519793,2395.460305905359,2050.6613376533796,0.07839686816562917,0.5446553008848283,0.4662584327191991,0.5439744432524255,187.56182678888118,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.001) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,4053.3227465532864,UNKNOWN
59fef7523b0a4fcbbf131fdad71f1363,49dce1ce-8bf4-4495-aacc-f14d46d651c5,IND-000036,IND-000395,7959.739414241198,5105.1824787362975,5105.063273416816,,5105.063273416816,,,0.6413606033739085,,0.4626689395916662,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.386) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
966c8fd98d76798c541a5e3eccdeef8e,413bcc11-50ec-4d53-ad98-f1019d6499b5,IND-000036,IND-000394,7959.739414241198,2854.621014425809,2854.5923278271835,,2854.5923278271835,,,0.3586288670103796,,0.2587100559868956,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.386) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
91bed824e8d31594bbf9f2601f504fea,969181b0-e080-44a8-9b6a-fc88e683ee12,IND-000398,IND-000615,3951.591252332833,1873.260538160771,1873.2102747659494,,1873.2102747659494,,,0.4740394831221712,,0.23692604187712085,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.001) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
fdade87a7f93c014262d4c36c8b1f89a,9fe5d3bd-19b5-4b77-b6ed-2750cc500cb5,IND-000398,IND-000614,3951.591252332833,2078.305874895721,2078.3058525064857,,2078.3058525064857,,,0.5259415055338914,,0.26286679401539215,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.001) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
dfc17a820bbffa08efd9dd133ff44e77,b2977884-40e5-4eb8-9c4d-2fefa5a3ed12,IND-000609,IND-000869,580.5028572288168,329.65910159766497,161.36962780542902,,161.36962780542902,,,0.2779824867284365,,0.0803300767804544,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=3.461) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
e74c0889dd8c6438cda9faba6abd354b,49663937-bc7f-499b-9eea-ee7ae41b5aa5,IND-000698,IND-000699,14024.136959900314,5571.663346105022,5571.565650537466,1393.6229515738903,5571.565650537466,4177.942698963576,0.09937317038180127,0.39728403013094005,0.2979108597491388,0.39728403013094005,553.664142684251,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,LOW_COVERAGE,EXTREME_OVERLAP,12630.514008326423,UNKNOWN
186be17e9c3373d8680ab5fc1fc15276,70ba7e6e-60c3-4e04-b4ec-2a572bddda68,IND-000712,IND-000800,9583.818078748158,5068.851676878484,5005.5631595021305,1076.361010839876,5005.5631595021305,3929.2021486622543,0.11231025067417293,0.5222932153315623,0.4099829646573893,0.5222932153315623,562.1760532090893,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,8507.457067908283,UNKNOWN
aad664b2dfb5391b085049a9651bf274,9c7d1ac2-ad98-44df-9953-5332e9684b39,IND-000890,IND-000405,13408.958841883028,7137.061091359662,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,CLEAN_SPLIT
7759178199475d5dba76993fdecdc55b,a638752a-f852-48e5-95c3-46efce0a4ccf,IND-000890,IND-000406,13408.958841883028,6271.9410720056485,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,CLEAN_SPLIT
a8e74038f5f9dd171e785f13896b3c42,7e3d78c4-f6bd-4ce8-8a13-77aafc0439b5,IND-000890,IND-000405,13408.958841883028,7137.061091359662,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
e1e00f915f5cfdbe2b765077720b5f96,2819a0c8-bbfa-4328-a7cf-7e538e249d31,IND-000890,IND-000406,13408.958841883028,6271.9410720056485,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
2366a9c6304d30c5e96e511ecacb9e7e,2116e99b-74c8-4a29-adc0-0adff5ff2ea6,IND-000661,IND-000770,11380.833455543801,4910.951280325872,1052.2138585876505,170.22973596928966,1052.2138585876505,881.9841226183609,0.01495758079882698,0.09245490347414749,0.07749732267532052,0.06429031059314125,10.944122597654061,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.438) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,11210.603719574512,UNKNOWN
cf49ba79dcb4a4c1cac1e934947ee2f5,8fbe904b-67b4-48eb-bc55-cf8429c6cf6f,IND-000668,IND-000667,9849.921438428515,4304.4250501525985,4304.2279356447925,1226.2831082376083,4304.2279356447925,3077.944827407184,0.12449673998955803,0.43698094066540105,0.31248420067584304,0.17963796945081656,220.28700753563984,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.433) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,8623.638330190906,UNKNOWN
2bd3356a8454d840b660b5ec6796be1d,42de457c-7541-4e1b-971a-3b07a5e40d35,IND-000680,IND-000679,7149.583093413756,3167.0880305006376,3166.99206071467,1026.094438485538,3166.99206071467,2140.897622229132,0.14351808001655134,0.4429617810347745,0.29944370101822315,0.17563690274314966,180.22004909757118,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.522) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,6123.488654928218,UNKNOWN
afe8b0189b46b5fc026c4e9baa74df85,5f01ec20-1655-4ac2-b282-c909aa100cf0,IND-000759,IND-000876,9348.95370700191,3096.254470396789,3067.7075913551166,178.13025688292817,3067.7075913551166,2889.5773344721883,0.01905349651582051,0.32813378774755864,0.30908029123173814,0.32813378774755864,58.45055590344084,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,LOW_COVERAGE,EXTREME_OVERLAP,9170.823450118982,UNKNOWN
185dd1da1fd8331a5eba22250e9d3388,2770c5bb-34ca-4eee-bdef-5734e5a6cd1a,IND-000772,IND-000947,6219.30033883042,2946.0786138211693,2916.254072785181,774.4305436246925,2916.254072785181,2141.8235291604888,0.12452052504837373,0.4689038820938501,0.34438335704547635,0.46828353775282044,362.65307471241096,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.001) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,5444.869795205727,UNKNOWN
ee1ecb07dca194019df34abd8e2d2d44,0eaa62db-9625-4a1b-b917-2ca77df089a7,IND-000021,IND-000510,4076.6528671445417,1632.140233237213,0.029770806067300464,,0.029770806067300464,,,7.30275719751267e-06,,5.391309779743054e-06,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.355) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
1cf1002dda39e21206607ea35392074d,146849f2-c70e-43ab-b5ab-e0e69eb264ae,IND-000021,IND-000864,3986.014683159142,1455.4770667676885,1399.3678273957944,,1399.3678273957944,,,0.35106941108574047,,0.3309418154310772,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.061) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
ba4cfd976fca0d45fc1eff1aea6bf209,17624995-164f-402a-93b3-ddcf378fa923,IND-000022,IND-000423,2641.923935510518,3142.671754086188,0.07577037772222452,,0.07577037772222452,,,2.867999971679081e-05,,1.2093774713936512e-05,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.371) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
6bd8a81c499224ded8fd798478d91eb1,8cc4e752-7fcf-4b21-90d8-8fe630d52f01,IND-000022,IND-000508,2641.923935510518,3223.7954340092306,,0.0,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,2641.923935510518,UNKNOWN
742dadf6bcd1bebb92313b63aa3077e3,de7bbfd9-4dfb-4d99-ad0a-a1ab19bb9884,IND-000098,IND-000377,7230.064395931892,1737.277075172612,605.3720048002775,144.5510643205975,605.3720048002775,460.82094047968,0.019993053506125257,0.0837298219834528,0.06373676847732754,0.03842656035615085,5.5546001976612835,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.179) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,7085.513331611295,CLEAN_SPLIT
69df30ebe354f51037bcea4964766d24,de7fabe4-8334-4d85-9ca8-254aa32fcade,IND-000119,IND-000360,18038.617920050838,11159.378512974208,,1013.2836759674642,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,17025.334244083373,CLEAN_SPLIT
ea3f4088949629bf4bb7ce3f0d188ee8,610539a6-a5df-47dc-9b7c-e65b7e1dc653,IND-000119,IND-000446,18038.617920050838,6879.0701100425,6878.985662426625,525.6095754853134,6878.985662426625,6353.376086941312,0.029138018101767745,0.3813477114995758,0.35220969339780805,0.1552640977414347,81.6082965019857,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.456) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,17513.008344565525,UNKNOWN
2ef322d58a4777e89a1259f07497e565,1c60d5b6-22d6-42c9-9ff0-8e43691b91b1,IND-000128,IND-000320,11524.45563362246,6511.891827794665,6511.832358538463,1549.7896610592734,6511.832358538463,4962.04269747919,0.13447833983045418,0.5650446811162404,0.4305663412857862,0.5283544211690295,818.8382193027188,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.069) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,9974.665972563187,UNKNOWN
58f6f4a02d64553ff2a07cd684264bc9,a4f1dd5a-35b0-4819-a98d-604504b627cd,IND-000228,IND-000633,17378.071734007997,5720.333415050813,5720.188643285646,717.1518041126702,5720.188643285646,5003.036839172976,0.04126762825528225,0.3291612976882544,0.2878936694329722,0.32856079456287474,235.62796658145803,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.002) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,16660.919929895328,UNKNOWN
2aca0f3becc52c5b0410af18fc450f81,21407708-04a3-47af-bd63-1262b915b356,IND-000228,IND-000634,17378.071734007997,2151.2705300220196,2151.220185584436,246.36193675080744,2151.220185584436,1904.8582488336285,0.014176597986339861,0.12378934892843192,0.10961275094209207,0.1235635146901958,30.441346790813483,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.002) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,17131.70979725719,UNKNOWN
9cf31cd53c23d6df80c4b21bfaff4765,dd491feb-3012-4651-a956-344555d607ba,IND-000228,IND-000635,17378.071734007997,2915.3629961180895,2915.29861530478,288.26417893194605,2915.29861530478,2627.034436372834,0.01658781154458166,0.16775731277479364,0.15116950123021197,0.16745126588734344,48.27020167213004,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.002) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,17089.80755507605,UNKNOWN
5be9541bf818b9918cbaa1a42233408e,175a3988-d6d1-486c-b789-93495960536c,IND-000264,IND-000859,3678.736464067826,2431.887269939046,1460.774446937944,331.79673141499245,1460.774446937944,1128.9777155229517,0.0901931232791007,0.3970859182782198,0.30689279499911915,0.3925260091339226,130.238846826007,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.012) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,3346.9397326528338,CLEAN_SPLIT
ed98e8c39109af098a4a392d34c9238a,23590b9b-7cc3-497c-877c-83109a9e9bd6,IND-000267,IND-000571,4295.562503312894,2112.3805493247055,2112.3051078748845,428.58787689314056,2112.3051078748845,1683.7172309817438,0.09977456423055142,0.49174121113260444,0.391966646902053,0.49117704904927195,210.51252863066543,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.001) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,3866.974626419753,UNKNOWN
77f0fc78b36c44b51be287ef61a257cb,24ca89e3-e783-4d46-bb91-b04b598d184a,IND-000287,IND-000326,14238.56924250547,8849.654718555492,8849.52535435625,1885.1259564705485,8849.52535435625,6964.399397885702,0.13239574316519143,0.6215178789128855,0.48912213574769403,0.18476183442600455,348.29932984157495,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=3.364) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,12353.44328603492,UNKNOWN
99a0825335637f3ed221bee9fe13e315,0dd8891d-043d-4532-aa25-2afd3b1d2585,IND-000295,IND-000578,7367.872464736304,3417.403362851812,3417.403087284927,515.4170992496838,3417.403087284927,2901.9859880352433,0.06995467167985658,0.46382495131954427,0.3938702796396877,0.46382495131954427,239.0633109687453,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,6852.45536548662,UNKNOWN
23d0ff6b72903eb32e5e49faff31b9f4,5bf1ab0f-1320-427e-a469-8ff5554a0f38,IND-000346,IND-000873,4788.416836475105,2121.610102299944,2074.6320112119097,,2074.6320112119097,,,0.4332605289098239,,0.21586983385414057,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.007) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
